5.647916666666666288e+02,1.453603612992933631e+04
5.648125000000000000e+02,1.432063711903891635e+04
5.648333333333332575e+02,1.436193154960667744e+04
5.648541666666666288e+02,1.457445361321086784e+04
5.648750000000000000e+02,1.471922815647836069e+04
5.648958333333332575e+02,1.398656558570367997e+04
5.649166666666666288e+02,1.413292615111992382e+04
5.649375000000000000e+02,1.432735908816311894e+04
5.649583333333332575e+02,1.449966314577972480e+04
5.649791666666666288e+02,1.384982025563056959e+04
5.650000000000000000e+02,1.507266973604237683e+04
5.650208333333332575e+02,1.492991041549670808e+04
5.650416666666666288e+02,1.373503576110175345e+04
5.650625000000000000e+02,1.504073109998134532e+04
5.650833333333332575e+02,1.450735862103859836e+04
5.651041666666666288e+02,1.459896966772782253e+04
5.651250000000000000e+02,1.508696135608851364e+04
5.651458333333332575e+02,1.478713215159914216e+04
5.651666666666666288e+02,1.370766302948586417e+04
5.651875000000000000e+02,1.448608553059920996e+04
5.652083333333332575e+02,1.427676999665534277e+04
5.652291666666666288e+02,1.472572142859800806e+04
5.652500000000000000e+02,1.489574776451163780e+04
5.652708333333332575e+02,1.440246663207791607e+04
5.652916666666666288e+02,1.426635333272436037e+04
5.653125000000000000e+02,1.445477118447395878e+04
5.653333333333332575e+02,1.406810697015193546e+04
5.653541666666666288e+02,1.436722239228049511e+04
5.653750000000000000e+02,1.418959354148237799e+04
5.653958333333332575e+02,1.456769024004867970e+04
5.654166666666666288e+02,1.416804380023018712e+04
5.654375000000000000e+02,1.481898883731130445e+04
5.654583333333332575e+02,1.392761913303129768e+04
5.654791666666666288e+02,1.464241112478434843e+04
5.655000000000000000e+02,1.520088690453811978e+04
5.655208333333332575e+02,1.433627451492200089e+04
5.655416666666666288e+02,1.497754018220950275e+04
5.655625000000000000e+02,1.425698934086286499e+04
5.655833333333332575e+02,1.491666866617509186e+04
5.656041666666666288e+02,1.387529535424622736e+04
5.656250000000000000e+02,1.452715776307345186e+04
5.656458333333332575e+02,1.409348094412479622e+04
5.656666666666666288e+02,1.423696421946529154e+04
5.656875000000000000e+02,1.523193409258416614e+04
5.657083333333332575e+02,1.425644334931743833e+04
5.657291666666666288e+02,1.496035526290131020e+04
5.657500000000000000e+02,1.354238395547606524e+04
5.657708333333332575e+02,1.477450735794310458e+04
5.657916666666666288e+02,1.399626461832769019e+04
5.658125000000000000e+02,1.465291604942134654e+04
5.658333333333332575e+02,1.378181835803756985e+04
5.658541666666666288e+02,1.456898734133648395e+04
5.658750000000000000e+02,1.438606733825853371e+04
5.658958333333332575e+02,1.479383185924504141e+04
5.659166666666666288e+02,1.481621534809521108e+04
5.659375000000000000e+02,1.465144780685540354e+04
5.659583333333332575e+02,1.429296731037025711e+04
5.659791666666666288e+02,1.525436695748085367e+04
5.660000000000000000e+02,1.434839971145116033e+04
5.660208333333332575e+02,1.392437863958254820e+04
5.660416666666666288e+02,1.458033149330685956e+04
5.660625000000000000e+02,1.432299152372486969e+04
5.660833333333332575e+02,1.467914442497487289e+04
5.661041666666666288e+02,1.489935285545862644e+04
5.661250000000000000e+02,1.379386095674339958e+04
5.661458333333332575e+02,1.435664489542182855e+04
5.661666666666666288e+02,1.535075587430320775e+04
5.661875000000000000e+02,1.407719940054715516e+04
5.662083333333332575e+02,1.452944639372895472e+04
5.662291666666666288e+02,1.417547374311603016e+04
5.662500000000000000e+02,1.442071081808600320e+04
5.662708333333332575e+02,1.419946148641174295e+04
5.662916666666666288e+02,1.432843811180552620e+04
5.663125000000000000e+02,1.479075672932683483e+04
5.663333333333332575e+02,1.434006101369665885e+04
5.663541666666666288e+02,1.433405324891160672e+04
5.663750000000000000e+02,1.476985585314853597e+04
5.663958333333332575e+02,1.481777686784479556e+04
5.664166666666666288e+02,1.467612026994172447e+04
5.664375000000000000e+02,1.408004480485597196e+04
5.664583333333332575e+02,1.455699677368611265e+04
5.664791666666666288e+02,1.416583489616233783e+04
5.665000000000000000e+02,1.422311382925447651e+04
5.665208333333332575e+02,1.482745628397450673e+04
5.665416666666666288e+02,1.427533598923855061e+04
5.665625000000000000e+02,1.408527852624625848e+04
5.665833333333332575e+02,1.421479919181959303e+04
5.666041666666666288e+02,1.471967590721058696e+04
5.666250000000000000e+02,1.437543985813726795e+04
5.666458333333332575e+02,1.428383720459289725e+04
5.666666666666666288e+02,1.468853552249743188e+04
5.666875000000000000e+02,1.485153336610085898e+04
5.667083333333332575e+02,1.454348501494950324e+04
5.667291666666666288e+02,1.481459659051219933e+04
5.667500000000000000e+02,1.452206452228993294e+04
5.667708333333332575e+02,1.440867355183781729e+04
5.667916666666666288e+02,1.434850940949569667e+04
5.668125000000000000e+02,1.437862921387280949e+04
5.668333333333332575e+02,1.463966388061925682e+04
5.668541666666666288e+02,1.448368308188177434e+04
5.668750000000000000e+02,1.410495710354129187e+04
5.668958333333332575e+02,1.524918278953848676e+04
5.669166666666666288e+02,1.435054233668457528e+04
5.669375000000000000e+02,1.447538636114123983e+04
5.669583333333332575e+02,1.384633306486379479e+04
5.669791666666666288e+02,1.441127840371312959e+04
5.670000000000000000e+02,1.498804188786440500e+04
5.670208333333332575e+02,1.403937033040944152e+04
5.670416666666666288e+02,1.335776685955972243e+04
5.670625000000000000e+02,1.515952373305312904e+04
5.670833333333332575e+02,1.410527966814068532e+04
5.671041666666666288e+02,1.487899072345974855e+04
5.671250000000000000e+02,1.354861440157032121e+04
5.671458333333332575e+02,1.557365924288317547e+04
5.671666666666666288e+02,1.448037002664432475e+04
5.671875000000000000e+02,1.378437803889849420e+04
5.672083333333332575e+02,1.431005729735717250e+04
5.672291666666666288e+02,1.454662644703067235e+04
5.672500000000000000e+02,1.467383354494692685e+04
5.672708333333332575e+02,1.512721918274372911e+04
5.672916666666666288e+02,1.465946864307652504e+04
5.673125000000000000e+02,1.467987310730982790e+04
5.673333333333332575e+02,1.467772658122849134e+04
5.673541666666666288e+02,1.396331044204689715e+04
5.673750000000000000e+02,1.446279082380925320e+04
5.673958333333332575e+02,1.416994052015214402e+04
5.674166666666666288e+02,1.432176824391027185e+04
5.674375000000000000e+02,1.505873186428409645e+04
5.674583333333332575e+02,1.438315443324984881e+04
5.674791666666666288e+02,1.446564524515558514e+04
5.675000000000000000e+02,1.423603597481455836e+04
5.675208333333332575e+02,1.535303970268327248e+04
5.675416666666666288e+02,1.385864216301425040e+04
5.675625000000000000e+02,1.375254547989992716e+04
5.675833333333332575e+02,1.481240999859276053e+04
5.676041666666666288e+02,1.415441876441665408e+04
5.676250000000000000e+02,1.495983091550845165e+04
5.676458333333332575e+02,1.454924200761025895e+04
5.676666666666666288e+02,1.422505561145744286e+04
5.676875000000000000e+02,1.401756410447286908e+04
5.677083333333332575e+02,1.485589785162779663e+04
5.677291666666666288e+02,1.490516931759673207e+04
5.677500000000000000e+02,1.358820593930236282e+04
5.677708333333332575e+02,1.448157207317949178e+04
5.677916666666666288e+02,1.446766325492620672e+04
5.678125000000000000e+02,1.445199043504207293e+04
5.678333333333332575e+02,1.455647417162776583e+04
5.678541666666666288e+02,1.471826852358405631e+04
5.678750000000000000e+02,1.480958442997439306e+04
5.678958333333332575e+02,1.391515458593782387e+04
5.679166666666666288e+02,1.432278021090446600e+04
5.679375000000000000e+02,1.462762618835188005e+04
5.679583333333332575e+02,1.383554992926464365e+04
5.679791666666666288e+02,1.426972222108499227e+04
5.680000000000000000e+02,1.444269803205715834e+04
5.680208333333332575e+02,1.472816755899577947e+04
5.680416666666666288e+02,1.494134405925142346e+04
5.680625000000000000e+02,1.493079307102628627e+04
5.680833333333332575e+02,1.401918716876081817e+04
5.681041666666666288e+02,1.497474623940084166e+04
5.681250000000000000e+02,1.459634159502371585e+04
5.681458333333332575e+02,1.425820289744086040e+04
5.681666666666666288e+02,1.455708369621297061e+04
5.681875000000000000e+02,1.436504450085781173e+04
5.682083333333332575e+02,1.394671396299922890e+04
5.682291666666666288e+02,1.593927381843005060e+04
5.682500000000000000e+02,1.336080191474996354e+04
5.682708333333332575e+02,1.443232890027531175e+04
5.682916666666666288e+02,1.429012351163608218e+04
5.683125000000000000e+02,1.470304301983617188e+04
5.683333333333332575e+02,1.484840801120144351e+04
5.683541666666666288e+02,1.383263475181449758e+04
5.683750000000000000e+02,1.420358038646635941e+04
5.683958333333332575e+02,1.433192208117912924e+04
5.684166666666666288e+02,1.495058341290349199e+04
5.684375000000000000e+02,1.414037526449784309e+04
5.684583333333332575e+02,1.439092204201396453e+04
5.684791666666666288e+02,1.500025890851975237e+04
5.685000000000000000e+02,1.458095022664199132e+04
5.685208333333332575e+02,1.556349837843190471e+04
5.685416666666666288e+02,1.425584786926815650e+04
5.685625000000000000e+02,1.509242475083336831e+04
5.685833333333332575e+02,1.521048561906877694e+04
5.686041666666666288e+02,1.491692619519957952e+04
5.686250000000000000e+02,1.510869463716092650e+04
5.686458333333332575e+02,1.486386872004474390e+04
5.686666666666666288e+02,1.412248326448711123e+04
5.686875000000000000e+02,1.554050239366129972e+04
5.687083333333332575e+02,1.393442505951502062e+04
5.687291666666666288e+02,1.510835485297784544e+04
5.687500000000000000e+02,1.486617569955060026e+04
5.687708333333332575e+02,1.505087244956694485e+04
5.687916666666666288e+02,1.508955620641655150e+04
5.688125000000000000e+02,1.431728509637362367e+04
5.688333333333332575e+02,1.539455537797124271e+04
5.688541666666666288e+02,1.469232647841306789e+04
5.688750000000000000e+02,1.500312762415023280e+04
5.688958333333332575e+02,1.470330079857083911e+04
5.689166666666666288e+02,1.457825012219019845e+04
5.689375000000000000e+02,1.481961153669532359e+04
5.689583333333332575e+02,1.463069930860258864e+04
5.689791666666666288e+02,1.521819067443996755e+04
5.690000000000000000e+02,1.420378592152195233e+04
5.690208333333332575e+02,1.511481141740725434e+04
5.690416666666666288e+02,1.409254420449368627e+04
5.690625000000000000e+02,1.397606789966548604e+04
5.690833333333332575e+02,1.474400858493425039e+04
5.691041666666666288e+02,1.454271499168342962e+04
5.691250000000000000e+02,1.407620124854523783e+04
5.691458333333332575e+02,1.477824063207929976e+04
5.691666666666666288e+02,1.430882783078714965e+04
5.691875000000000000e+02,1.458979406874934648e+04
5.692083333333332575e+02,1.462943852087183768e+04
5.692291666666666288e+02,1.395705786056330544e+04
5.692500000000000000e+02,1.464705365401004383e+04
5.692708333333332575e+02,1.391267600411652893e+04
5.692916666666666288e+02,1.513723614831086707e+04
5.693125000000000000e+02,1.346509939225198286e+04
5.693333333333332575e+02,1.414581660929225836e+04
5.693541666666666288e+02,1.462223897146356285e+04
5.693750000000000000e+02,1.439675753874369184e+04
5.693958333333332575e+02,1.377670544553838045e+04
5.694166666666666288e+02,1.476376468131018919e+04
5.694375000000000000e+02,1.455298669152733964e+04
5.694583333333332575e+02,1.380878562302588216e+04
5.694791666666666288e+02,1.440521179042136464e+04
5.695000000000000000e+02,1.376373760706959729e+04
5.695208333333332575e+02,1.477317982120369925e+04
5.695416666666666288e+02,1.438407765038288744e+04
5.695625000000000000e+02,1.419046769167996172e+04
5.695833333333332575e+02,1.475020334356294552e+04
5.696041666666666288e+02,1.430811787909210034e+04
5.696250000000000000e+02,1.468125928143318015e+04
5.696458333333332575e+02,1.495608075817940698e+04
5.696666666666666288e+02,1.507671596628363659e+04
5.696875000000000000e+02,1.403130959282875301e+04
5.697083333333332575e+02,1.412079935002069942e+04
5.697291666666666288e+02,1.404750683302376092e+04
5.697500000000000000e+02,1.495962046916521103e+04
5.697708333333332575e+02,1.403726911472812026e+04
5.697916666666666288e+02,1.460388559523943877e+04
5.698125000000000000e+02,1.409322142329828603e+04
5.698333333333332575e+02,1.485043455394760531e+04
5.698541666666666288e+02,1.476555238575748808e+04
5.698750000000000000e+02,1.470947927997963416e+04
5.698958333333332575e+02,1.349658563153930481e+04
5.699166666666666288e+02,1.515188341046917230e+04
5.699375000000000000e+02,1.385223176360100115e+04
5.699583333333332575e+02,1.523875785061629176e+04
5.699791666666666288e+02,1.412652641681123168e+04
5.700000000000000000e+02,1.461865708378660383e+04
5.700208333333332575e+02,1.383879281487043772e+04
5.700416666666666288e+02,1.386215059422345803e+04
5.700625000000000000e+02,1.537737025233856912e+04
5.700833333333332575e+02,1.374134114207577295e+04
5.701041666666666288e+02,1.527392777071999626e+04
5.701250000000000000e+02,1.381739434946862275e+04
5.701458333333332575e+02,1.485588788884636779e+04
5.701666666666666288e+02,1.448807647175737839e+04
5.701875000000000000e+02,1.429042291579249832e+04
5.702083333333332575e+02,1.486353678722416589e+04
5.702291666666666288e+02,1.447985780647215506e+04
5.702500000000000000e+02,1.344360726303349111e+04
5.702708333333332575e+02,1.471404963792728631e+04
5.702916666666666288e+02,1.411146810313324568e+04
5.703125000000000000e+02,1.451672228272594657e+04
5.703333333333332575e+02,1.441230290891790355e+04
5.703541666666666288e+02,1.477097719646625592e+04
5.703750000000000000e+02,1.440989863730529214e+04
5.703958333333332575e+02,1.482632380699743590e+04
5.704166666666666288e+02,1.404677559673231008e+04
5.704375000000000000e+02,1.556660168666180834e+04
5.704583333333332575e+02,1.354647256482381272e+04
5.704791666666666288e+02,1.434412952389364182e+04
5.705000000000000000e+02,1.459063805335857796e+04
5.705208333333332575e+02,1.414415473725795891e+04
5.705416666666666288e+02,1.405832632947312231e+04
5.705625000000000000e+02,1.494047352159063303e+04
5.705833333333332575e+02,1.372374809844094671e+04
5.706041666666666288e+02,1.431765067754714073e+04
5.706250000000000000e+02,1.437752438793745023e+04
5.706458333333332575e+02,1.474739752418592070e+04
5.706666666666666288e+02,1.449055502145265564e+04
5.706875000000000000e+02,1.480365628230178299e+04
5.707083333333332575e+02,1.435838030445714685e+04
5.707291666666666288e+02,1.447382394207979087e+04
5.707500000000000000e+02,1.420662027322872382e+04
5.707708333333332575e+02,1.473597809128063091e+04
5.707916666666666288e+02,1.496630670220415595e+04
5.708125000000000000e+02,1.457627139940018787e+04
5.708333333333332575e+02,1.384994195161273637e+04
5.708541666666666288e+02,1.473710572476179914e+04
5.708750000000000000e+02,1.462768705895321546e+04
5.708958333333332575e+02,1.420470734065865872e+04
5.709166666666666288e+02,1.543932531307376667e+04
5.709375000000000000e+02,1.435021219809546164e+04
5.709583333333332575e+02,1.417727635217845454e+04
5.709791666666666288e+02,1.368053652915479142e+04
5.710000000000000000e+02,1.466815735820218106e+04
5.710208333333332575e+02,1.477791772273422066e+04
5.710416666666666288e+02,1.449416527732801478e+04
5.710625000000000000e+02,1.375801189151563995e+04
5.710833333333332575e+02,1.459909964754676184e+04
5.711041666666666288e+02,1.466655334982832937e+04
5.711250000000000000e+02,1.449210734238607256e+04
5.711458333333332575e+02,1.441119153096324408e+04
5.711666666666666288e+02,1.465472075102704730e+04
5.711875000000000000e+02,1.427918266844427671e+04
5.712083333333332575e+02,1.404908793915240494e+04
5.712291666666666288e+02,1.498581602630905581e+04
5.712500000000000000e+02,1.403686327053568311e+04
5.712708333333332575e+02,1.456230939095176655e+04
5.712916666666666288e+02,1.459480376210111353e+04
5.713125000000000000e+02,1.447403739325535935e+04
5.713333333333332575e+02,1.436367025791720880e+04
5.713541666666666288e+02,1.490629080565980439e+04
5.713750000000000000e+02,1.455719658905478354e+04
